location_day_id,location,event_date,aliases_used,is_ambiguous,collection_ids,query,search_start,search_end_3d,search_end_7d,result_count_3d,result_count_7d,stories_returned_3d,api_status,raw_results_file,timestamp
LD-2026-03-06-النبي شيت (Nabi Chit/Nabi Sheet),النبي شيت (Nabi Chit/Nabi Sheet),2026-03-06,Nabi Chit;Nabi Sheet;Nabi Shit,0,9272347,"(""Nabi Chit"" OR ""Nabi Sheet"" OR ""Nabi Shit"") AND Lebanon",2026-03-06,2026-03-09,2026-03-13,150,155,150,ok,data\processed\media_search_raw\LD-2026-03-06-النبي شيت (Nabi Chit_Nabi Sheet).csv,2026-08-21T17:03:03
LD-2026-03-07-النبي شيت (Nabi Chit),النبي شيت (Nabi Chit),2026-03-07,Nabi Chit;Nabi Sheet;Nabi Shit;Khirbeh;Kherbet;Sarain;Ali al-Nahri,0,9272347,"(""Nabi Chit"" OR ""Nabi Sheet"" OR ""Nabi Shit"" OR ""Khirbeh"" OR ""Kherbet"" OR ""Sarain"" OR ""Ali al-Nahri"") AND Lebanon",2026-03-07,2026-03-10,2026-03-14,150,155,150,ok,data\processed\media_search_raw\LD-2026-03-07-النبي شيت (Nabi Chit).csv,2026-08-21T17:04:06
LD-2026-03-28-طريق جزين (Jezzine road),طريق جزين (Jezzine road),2026-03-28,Jezzine;Jazzine;Jezzin,0,9272347,"(""Jezzine"" OR ""Jazzine"" OR ""Jezzin"") AND Lebanon",2026-03-28,2026-03-31,2026-04-04,105,125,105,ok,data\processed\media_search_raw\LD-2026-03-28-طريق جزين (Jezzine road).csv,2026-08-21T17:06:02
LD-2026-03-18-بيروت (Beirut),بيروت (Beirut),2026-03-18,Beirut;Beyrouth;Bayrut,0,9272347,"(""Beirut"" OR ""Beyrouth"" OR ""Bayrut"") AND Lebanon",2026-03-18,2026-03-21,2026-03-25,733,1248,733,ok,data\processed\media_search_raw\LD-2026-03-18-بيروت (Beirut).csv,2026-08-21T17:07:06
LD-2026-03-11-الرملة البيضاء (Ramlet al-Baida),الرملة البيضاء (Ramlet al-Baida),2026-03-11,Ramlet al-Baida;Ramlet el-Baida;Raml el-Baida;Ramlet Al-Bayda,0,9272347,"(""Ramlet al-Baida"" OR ""Ramlet el-Baida"" OR ""Raml el-Baida"" OR ""Ramlet Al-Bayda"") AND Lebanon",2026-03-11,2026-03-14,2026-03-18,63,81,63,ok,data\processed\media_search_raw\LD-2026-03-11-الرملة البيضاء (Ramlet al-Baida).csv,2026-08-21T17:09:02
LD-2026-03-08-صور (Tyre),صور (Tyre),2026-03-08,Sour;Tyre;Al-Athar,1,9272347,"(""Sour"" OR ""Tyre"" OR ""Al-Athar"") AND Lebanon AND (strike OR airstrike OR raid OR killed OR attack OR shelling)",2026-03-08,2026-03-11,2026-03-15,129,192,129,ok,data\processed\media_search_raw\LD-2026-03-08-صور (Tyre).csv,2026-08-21T17:10:07
LD-2026-03-07-الشرقية (Sharqiya),الشرقية (Sharqiya),2026-03-07,Sharqiya village;Charkiyeh,1,9272347,"(""Sharqiya village"" OR ""Charkiyeh"") AND Lebanon AND (strike OR airstrike OR raid OR killed OR attack OR shelling)",2026-03-07,2026-03-10,2026-03-14,0,0,0,ok,data\processed\media_search_raw\LD-2026-03-07-الشرقية (Sharqiya).csv,2026-08-21T17:12:01
LD-2026-03-07-زبدين (Zebdine),زبدين (Zebdine),2026-03-07,Zebdine;Zebdin;Zibdine,0,9272347,"(""Zebdine"" OR ""Zebdin"" OR ""Zibdine"") AND Lebanon",2026-03-07,2026-03-10,2026-03-14,0,0,0,ok,data\processed\media_search_raw\LD-2026-03-07-زبدين (Zebdine).csv,2026-08-21T17:13:06
LD-2026-03-04-طريق المطار (Airport Road),طريق المطار (Airport Road),2026-03-04,Airport Road;Beirut Airport Road;Beirut international airport road,1,9272347,"(""Airport Road"" OR ""Beirut Airport Road"" OR ""Beirut international airport road"") AND Lebanon AND (strike OR airstrike OR raid OR killed OR attack OR shelling)",2026-03-04,2026-03-07,2026-03-11,2,2,2,ok,data\processed\media_search_raw\LD-2026-03-04-طريق المطار (Airport Road).csv,2026-08-21T17:15:04
LD-2026-03-12-أركي (Arki),أركي (Arki),2026-03-12,Arki;Erke;Arkeh,0,9272347,"(""Arki"" OR ""Erke"" OR ""Arkeh"") AND Lebanon",2026-03-12,2026-03-15,2026-03-19,48,48,48,ok,data\processed\media_search_raw\LD-2026-03-12-أركي (Arki).csv,2026-08-21T17:16:07
LD-2026-03-08-عين الحلوة (Ain al-Hilweh camp),عين الحلوة (Ain al-Hilweh camp),2026-03-08,Ain al-Hilweh;Ein el-Hilweh;Ain al-Helweh,0,9272347,"(""Ain al-Hilweh"" OR ""Ein el-Hilweh"" OR ""Ain al-Helweh"") AND Lebanon",2026-03-08,2026-03-11,2026-03-15,8,9,8,ok,data\processed\media_search_raw\LD-2026-03-08-عين الحلوة (Ain al-Hilweh camp).csv,2026-08-21T17:18:02
LD-2026-03-13-الجناح (Jnah),الجناح (Jnah),2026-03-13,Jnah;Jnaah,0,9272347,"(""Jnah"" OR ""Jnaah"") AND Lebanon",2026-03-13,2026-03-16,2026-03-20,34,34,34,ok,data\processed\media_search_raw\LD-2026-03-13-الجناح (Jnah).csv,2026-08-21T17:19:07
LD-2026-03-06-صريفا (Srifa),صريفا (Srifa),2026-03-06,Srifa;Sreifa;Sarifa,0,9272347,"(""Srifa"" OR ""Sreifa"" OR ""Sarifa"") AND Lebanon",2026-03-06,2026-03-09,2026-03-13,26,46,26,ok,data\processed\media_search_raw\LD-2026-03-06-صريفا (Srifa).csv,2026-08-21T17:21:04
LD-2026-03-06-كفررمان (Kfarremen),كفررمان (Kfarremen),2026-03-06,Kfarremen;Kfar Remen;Kfar Rumman;Kfar Roummane,0,9272347,"(""Kfarremen"" OR ""Kfar Remen"" OR ""Kfar Rumman"" OR ""Kfar Roummane"") AND Lebanon",2026-03-06,2026-03-09,2026-03-13,3,3,3,ok,data\processed\media_search_raw\LD-2026-03-06-كفررمان (Kfarremen).csv,2026-08-21T17:22:07
LD-2026-03-03-صديقين (Saddiqine/Siddiqine),صديقين (Saddiqine/Siddiqine),2026-03-03,Saddiqine;Siddikine;Sedikine,0,9272347,"(""Saddiqine"" OR ""Siddikine"" OR ""Sedikine"") AND Lebanon",2026-03-03,2026-03-06,2026-03-10,0,0,0,ok,data\processed\media_search_raw\LD-2026-03-03-صديقين (Saddiqine_Siddiqine).csv,2026-08-21T17:24:04
LD-2026-03-05-مخيم البداوي (Beddawi camp),مخيم البداوي (Beddawi camp),2026-03-05,Beddawi;Baddawi,0,9272347,"(""Beddawi"" OR ""Baddawi"") AND Lebanon",2026-03-05,2026-03-08,2026-03-12,68,68,68,ok,data\processed\media_search_raw\LD-2026-03-05-مخيم البداوي (Beddawi camp).csv,2026-08-21T17:25:07
LD-2026-03-05-أوتوستراد زحلة الكرك (Zahle-Kark highway),أوتوستراد زحلة الكرك (Zahle-Kark highway),2026-03-05,Zahle;Zahleh;Kark;Zahle-Kark highway,0,9272347,"(""Zahle"" OR ""Zahleh"" OR ""Kark"" OR ""Zahle-Kark highway"") AND Lebanon",2026-03-05,2026-03-08,2026-03-12,11,11,11,ok,data\processed\media_search_raw\LD-2026-03-05-أوتوستراد زحلة الكرك (Zahle-Kark highway).csv,2026-08-21T17:27:02
LD-2026-03-24-بشامون (Bshamoun),بشامون (Bshamoun),2026-03-24,Bshamoun;Bchamoun,0,9272347,"(""Bshamoun"" OR ""Bchamoun"") AND Lebanon",2026-03-24,2026-03-27,2026-03-31,43,43,43,ok,data\processed\media_search_raw\LD-2026-03-24-بشامون (Bshamoun).csv,2026-08-21T17:28:08
LD-2026-03-17-قعقعية الجسر (Qaaqaait al-Jisr),قعقعية الجسر (Qaaqaait al-Jisr),2026-03-17,Qaaqaait al-Jisr;Kaakaait el-Jisr;Qaaqaaiyet al-Jisr,0,9272347,"(""Qaaqaait al-Jisr"" OR ""Kaakaait el-Jisr"" OR ""Qaaqaaiyet al-Jisr"") AND Lebanon",2026-03-17,2026-03-20,2026-03-24,0,5,0,ok,data\processed\media_search_raw\LD-2026-03-17-قعقعية الجسر (Qaaqaait al-Jisr).csv,2026-08-21T17:30:03
LD-2026-03-31-خلدة (Khaldeh),خلدة (Khaldeh),2026-03-31,Khaldeh;Khalde,0,9272347,"(""Khaldeh"" OR ""Khalde"") AND Lebanon",2026-03-31,2026-04-03,2026-04-07,33,33,33,ok,data\processed\media_search_raw\LD-2026-03-31-خلدة (Khaldeh).csv,2026-08-21T17:31:08
